timestamp,open,high,low,close,volume
2021-01-28 02:00:00,3.65560000,3.72390000,3.64340000,3.71440000,30494.69000000
2021-01-28 03:00:00,3.72090000,3.73870000,3.70190000,3.73190000,15753.03000000
2021-01-28 04:00:00,3.72890000,3.77690000,3.72890000,3.75910000,48079.57000000
2021-01-28 05:00:00,3.76510000,3.77820000,3.73150000,3.77440000,107082.26000000
2021-01-28 06:00:00,3.76930000,3.79690000,3.75270000,3.77700000,69601.89000000
2021-01-28 07:00:00,3.77200000,3.77990000,3.74050000,3.76040000,33091.14000000
2021-01-28 08:00:00,3.76340000,3.79490000,3.75390000,3.76280000,25051.19000000
2021-01-28 09:00:00,3.76840000,3.79400000,3.73580000,3.79400000,58670.47000000
2021-01-28 10:00:00,3.79400000,3.83940000,3.77500000,3.83600000,66680.84000000
2021-01-28 11:00:00,3.83670000,3.84780000,3.77960000,3.82350000,82226.52000000
2021-01-28 12:00:00,3.82350000,3.83900000,3.79230000,3.81980000,158585.03000000
2021-01-28 13:00:00,3.81980000,3.96000000,3.80180000,3.92220000,165803.88000000
2021-01-28 14:00:00,3.92300000,3.92530000,3.88240000,3.88500000,166430.31000000
2021-01-28 15:00:00,3.88870000,3.89970000,3.84000000,3.88840000,158361.69000000
2021-01-28 16:00:00,3.88870000,3.90600000,3.84330000,3.90400000,203519.31000000
2021-01-28 17:00:00,3.90340000,3.92050000,3.87080000,3.90090000,79443.29000000
2021-01-28 18:00:00,3.90090000,3.90920000,3.87000000,3.87880000,48981.15000000
2021-01-28 19:00:00,3.87880000,3.90000000,3.84310000,3.85420000,40608.14000000
2021-01-28 20:00:00,3.85100000,3.87700000,3.79000000,3.81370000,81300.52000000
2021-01-28 21:00:00,3.81890000,3.84360000,3.79490000,3.80020000,94998.81000000
2021-01-28 22:00:00,3.80010000,3.82300000,3.79210000,3.81740000,47356.02000000
2021-01-28 23:00:00,3.81820000,3.86580000,3.80020000,3.81000000,131977.73000000
2021-01-29 00:00:00,3.80920000,3.87420000,3.79660000,3.85790000,151017.47000000
2021-01-29 01:00:00,3.86150000,3.86790000,3.82660000,3.84870000,35612.98000000
2021-01-29 02:00:00,3.85000000,3.87000000,3.83630000,3.84000000,33591.28000000
2021-01-29 03:00:00,3.84510000,3.85770000,3.78750000,3.78750000,74663.61000000
2021-01-29 04:00:00,3.79070000,3.79350000,3.70930000,3.74930000,101742.95000000
2021-01-29 05:00:00,3.74970000,3.75160000,3.64210000,3.65900000,188113.35000000
2021-01-29 06:00:00,3.65900000,3.68040000,3.63120000,3.65580000,83824.15000000
2021-01-29 07:00:00,3.65600000,3.68290000,3.62770000,3.66640000,93877.71000000
2021-01-29 08:00:00,3.66620000,3.74940000,3.65020000,3.73920000,79877.66000000
2021-01-29 09:00:00,3.73920000,3.75510000,3.60000000,3.66330000,443907.60000000
2021-01-29 10:00:00,3.66330000,3.71310000,3.65860000,3.69900000,145348.81000000
2021-01-29 11:00:00,3.69900000,3.74340000,3.69900000,3.72800000,151218.04000000
2021-01-29 12:00:00,3.72490000,3.84620000,3.70190000,3.81900000,337717.86000000
2021-01-29 13:00:00,3.81770000,3.83330000,3.77230000,3.77800000,72230.30000000
2021-01-29 14:00:00,3.78260000,3.83050000,3.77770000,3.81430000,97686.30000000
2021-01-29 15:00:00,3.82060000,3.85700000,3.79860000,3.81300000,74249.62000000
2021-01-29 16:00:00,3.81330000,3.84500000,3.78400000,3.81140000,95348.42000000
2021-01-29 17:00:00,3.80860000,3.82290000,3.75270000,3.76640000,79894.02000000
2021-01-29 18:00:00,3.76620000,3.78500000,3.73040000,3.75480000,61588.10000000
2021-01-29 19:00:00,3.75950000,3.76280000,3.70360000,3.73880000,52507.69000000
2021-01-29 20:00:00,3.73750000,3.76490000,3.72120000,3.74680000,25394.84000000
2021-01-29 21:00:00,3.74500000,3.76630000,3.71840000,3.75820000,41291.21000000
2021-01-29 22:00:00,3.76150000,3.81530000,3.74770000,3.81330000,53572.84000000
2021-01-29 23:00:00,3.80830000,3.91200000,3.77520000,3.82930000,417892.05000000
2021-01-30 00:00:00,3.83010000,3.91880000,3.81360000,3.87210000,139679.06000000
2021-01-30 01:00:00,3.87100000,3.90390000,3.83590000,3.84160000,34346.81000000
2021-01-30 02:00:00,3.83720000,3.90880000,3.83430000,3.85640000,90826.27000000
2021-01-30 03:00:00,3.85640000,3.87140000,3.81650000,3.82860000,45323.39000000
2021-01-30 04:00:00,3.82840000,3.84000000,3.79600000,3.79800000,31252.59000000
2021-01-30 05:00:00,3.80290000,3.82000000,3.76670000,3.81120000,43084.81000000
2021-01-30 06:00:00,3.81410000,3.82500000,3.78340000,3.81270000,23739.06000000
2021-01-30 07:00:00,3.81720000,3.83780000,3.78900000,3.83280000,22369.87000000
2021-01-30 08:00:00,3.83610000,3.83790000,3.80010000,3.83560000,59619.61000000
2021-01-30 09:00:00,3.83460000,3.90000000,3.81300000,3.84690000,116590.14000000
2021-01-30 10:00:00,3.84630000,3.93000000,3.84310000,3.89720000,139266.81000000
2021-01-30 11:00:00,3.89960000,3.91700000,3.84660000,3.88100000,150364.23000000
2021-01-30 12:00:00,3.88730000,3.94000000,3.85560000,3.93540000,94531.38000000
2021-01-30 13:00:00,3.94000000,3.95000000,3.89780000,3.92530000,98591.19000000
2021-01-30 14:00:00,3.92540000,4.00000000,3.91320000,3.97410000,293522.74000000
2021-01-30 15:00:00,3.97360000,4.09650000,3.96790000,4.04260000,344965.82000000
2021-01-30 16:00:00,4.04260000,4.13570000,3.94470000,4.07460000,381571.81000000
2021-01-30 17:00:00,4.07950000,4.21160000,4.01950000,4.06180000,469059.03000000
2021-01-30 18:00:00,4.06220000,4.10000000,4.01220000,4.02300000,95371.47000000
2021-01-30 19:00:00,4.02370000,4.03280000,3.95920000,4.02000000,82508.03000000
2021-01-30 20:00:00,4.02390000,4.07540000,4.02000000,4.05500000,63491.30000000
2021-01-30 21:00:00,4.06060000,4.26910000,4.04510000,4.24930000,471638.46000000
2021-01-30 22:00:00,4.24930000,4.31790000,4.19390000,4.22000000,533320.36000000
2021-01-30 23:00:00,4.22820000,4.26130000,4.19540000,4.22800000,119620.80000000
2021-01-31 00:00:00,4.22800000,4.27260000,4.15400000,4.24980000,224728.87000000
2021-01-31 01:00:00,4.25370000,4.28340000,4.22010000,4.25020000,61702.44000000
2021-01-31 02:00:00,4.25250000,4.25250000,4.18000000,4.23720000,136600.80000000
2021-01-31 03:00:00,4.24160000,4.34530000,4.22350000,4.32400000,176052.34000000
2021-01-31 04:00:00,4.32400000,4.43340000,4.32090000,4.42880000,367800.84000000
2021-01-31 05:00:00,4.42890000,4.44470000,4.35080000,4.43100000,196795.32000000
2021-01-31 06:00:00,4.42860000,4.54190000,4.40390000,4.51430000,319003.23000000
2021-01-31 07:00:00,4.51500000,4.55000000,4.46350000,4.48670000,219896.75000000
2021-01-31 08:00:00,4.48920000,4.69890000,4.46590000,4.69260000,387510.14000000
2021-01-31 09:00:00,4.69410000,4.80500000,4.56250000,4.56630000,642001.20000000
2021-01-31 10:00:00,4.56860000,4.66050000,4.55120000,4.61030000,253724.78000000
2021-01-31 11:00:00,4.61000000,4.64130000,4.52010000,4.55000000,224004.48000000
2021-01-31 12:00:00,4.55000000,4.57710000,4.50000000,4.53710000,248050.72000000
2021-01-31 13:00:00,4.53490000,4.55740000,4.46900000,4.48480000,172416.31000000
2021-01-31 14:00:00,4.48480000,4.50000000,4.34930000,4.35260000,279656.58000000
2021-01-31 15:00:00,4.35260000,4.38000000,4.15990000,4.22660000,513395.62000000
2021-01-31 16:00:00,4.22660000,4.39520000,4.17980000,4.35720000,270078.72000000
2021-01-31 17:00:00,4.35730000,4.39430000,4.20940000,4.22450000,132927.96000000
2021-01-31 18:00:00,4.22450000,4.29000000,4.19240000,4.22970000,125023.03000000
2021-01-31 19:00:00,4.22970000,4.29690000,4.22810000,4.29240000,83388.07000000
2021-01-31 20:00:00,4.29600000,4.32100000,4.25650000,4.30700000,73628.56000000
2021-01-31 21:00:00,4.30670000,4.32640000,4.28510000,4.30470000,50200.25000000
2021-01-31 22:00:00,4.30530000,4.35430000,4.24380000,4.26400000,202971.02000000
2021-01-31 23:00:00,4.26270000,4.31070000,4.24650000,4.25250000,77312.45000000
2021-02-01 00:00:00,4.25680000,4.25950000,4.10750000,4.12790000,195727.25000000
2021-02-01 01:00:00,4.12500000,4.23530000,4.11470000,4.23510000,69463.88000000
2021-02-01 02:00:00,4.23400000,4.24680000,4.18880000,4.23630000,47291.99000000
2021-02-01 03:00:00,4.24140000,4.25150000,4.21000000,4.21860000,65710.67000000
2021-02-01 04:00:00,4.22040000,4.22930000,4.20160000,4.20510000,38201.46000000
2021-02-01 05:00:00,4.20930000,4.22200000,4.16760000,4.21160000,45997.78000000
2021-02-01 06:00:00,4.20780000,4.21820000,4.13270000,4.15520000,87056.37000000
2021-02-01 07:00:00,4.15580000,4.19340000,4.13900000,4.17190000,55921.22000000
2021-02-01 08:00:00,4.16560000,4.17910000,4.13000000,4.15390000,85330.67000000
2021-02-01 09:00:00,4.15600000,4.23270000,4.14760000,4.22900000,88951.81000000
2021-02-01 10:00:00,4.23170000,4.34410000,4.21560000,4.34200000,114234.03000000
2021-02-01 11:00:00,4.33730000,4.41000000,4.31370000,4.36970000,151547.38000000
2021-02-01 12:00:00,4.37340000,4.39550000,4.28000000,4.31600000,104415.91000000
2021-02-01 13:00:00,4.31820000,4.33270000,4.24000000,4.26910000,100782.74000000
2021-02-01 14:00:00,4.26630000,4.26750000,4.19370000,4.23230000,78382.68000000
2021-02-01 15:00:00,4.23230000,4.24860000,4.20510000,4.20580000,73280.24000000
2021-02-01 16:00:00,4.21030000,4.29120000,4.20420000,4.28420000,42844.99000000
2021-02-01 17:00:00,4.27580000,4.36570000,4.25990000,4.36020000,55319.12000000
2021-02-01 18:00:00,4.36010000,4.46910000,4.35340000,4.44130000,190940.11000000
2021-02-01 19:00:00,4.44490000,4.49500000,4.40740000,4.49500000,72409.50000000
2021-02-01 20:00:00,4.49230000,4.49640000,4.41670000,4.42920000,66612.49000000
2021-02-01 21:00:00,4.42920000,4.43850000,4.41030000,4.42890000,52671.13000000
2021-02-01 22:00:00,4.42950000,4.43000000,4.39580000,4.39950000,57408.28000000
2021-02-01 23:00:00,4.39990000,4.61700000,4.39610000,4.61480000,156550.77000000
2021-02-02 00:00:00,4.61480000,4.62650000,4.47670000,4.49080000,162380.62000000
2021-02-02 01:00:00,4.49080000,4.52890000,4.46500000,4.50440000,62962.73000000
2021-02-02 02:00:00,4.50550000,4.88000000,4.46320000,4.86740000,557068.57000000
2021-02-02 03:00:00,4.86830000,4.92000000,4.78500000,4.80680000,386371.98000000
2021-02-02 04:00:00,4.80390000,4.83000000,4.74370000,4.81770000,139315.04000000
2021-02-02 05:00:00,4.82070000,4.93850000,4.81740000,4.93510000,200339.39000000
2021-02-02 06:00:00,4.93520000,5.03000000,4.87900000,4.88850000,263054.42000000
2021-02-02 07:00:00,4.88570000,4.97240000,4.88330000,4.95600000,106768.20000000
2021-02-02 08:00:00,4.95620000,5.35850000,4.95620000,5.26600000,631088.61000000
2021-02-02 09:00:00,5.26590000,5.28000000,4.99290000,5.18820000,527173.12000000
2021-02-02 10:00:00,5.17900000,5.35430000,5.11160000,5.33830000,313018.67000000
2021-02-02 11:00:00,5.33830000,5.33950000,5.15510000,5.22000000,178938.83000000
2021-02-02 12:00:00,5.22000000,5.25000000,5.18840000,5.19950000,159534.92000000
2021-02-02 13:00:00,5.19950000,5.20950000,5.14370000,5.14890000,131488.73000000
2021-02-02 14:00:00,5.15140000,5.17730000,5.07690000,5.11750000,113029.14000000
2021-02-02 15:00:00,5.11620000,5.18650000,5.02400000,5.06120000,164456.77000000
2021-02-02 16:00:00,5.05230000,5.14570000,5.03000000,5.10860000,151225.64000000
2021-02-02 17:00:00,5.10860000,5.26660000,5.08820000,5.19160000,170188.36000000
2021-02-02 18:00:00,5.19160000,5.19900000,5.13360000,5.16170000,100200.95000000
2021-02-02 19:00:00,5.16170000,5.21020000,5.12880000,5.16540000,112874.38000000
2021-02-02 20:00:00,5.16540000,5.31050000,5.11090000,5.30350000,210500.90000000
2021-02-02 21:00:00,5.30920000,5.31100000,5.20990000,5.22420000,136771.57000000
2021-02-02 22:00:00,5.22400000,5.40260000,5.21020000,5.28340000,175880.91000000
2021-02-02 23:00:00,5.28110000,5.34130000,5.22200000,5.23310000,124290.16000000
2021-02-03 00:00:00,5.24300000,5.30390000,5.19330000,5.20550000,72878.11000000
2021-02-03 01:00:00,5.20480000,5.25160000,5.13820000,5.15070000,110945.25000000
2021-02-03 02:00:00,5.15330000,5.22150000,5.11920000,5.12580000,78846.66000000
2021-02-03 03:00:00,5.12580000,5.15450000,5.09290000,5.10360000,63011.47000000
2021-02-03 04:00:00,5.09720000,5.19060000,5.05130000,5.14250000,197835.31000000
2021-02-03 05:00:00,5.14940000,5.20180000,5.12230000,5.18880000,103533.62000000
2021-02-03 06:00:00,5.18880000,5.21000000,5.15500000,5.16470000,37745.17000000
2021-02-03 07:00:00,5.15960000,5.24930000,5.15800000,5.18770000,93610.38000000
2021-02-03 08:00:00,5.18620000,5.18650000,5.12430000,5.13480000,76877.04000000
2021-02-03 09:00:00,5.13480000,5.18990000,5.12640000,5.15740000,53891.55000000
2021-02-03 10:00:00,5.15420000,5.20320000,5.14000000,5.19680000,36917.68000000
2021-02-03 11:00:00,5.20160000,5.22840000,5.19030000,5.22390000,66215.63000000
2021-02-03 12:00:00,5.22330000,5.24130000,5.19550000,5.22310000,44403.65000000
2021-02-03 13:00:00,5.22840000,5.32330000,5.18000000,5.31290000,221713.30000000
2021-02-03 14:00:00,5.31330000,5.38930000,5.28000000,5.35140000,256599.20000000
2021-02-03 15:00:00,5.35080000,5.63000000,5.33600000,5.60680000,666530.38000000
2021-02-03 16:00:00,5.60510000,5.65790000,5.47540000,5.49830000,426581.08000000
2021-02-03 17:00:00,5.49910000,5.53750000,5.45720000,5.51140000,203045.39000000
2021-02-03 18:00:00,5.51120000,5.54280000,5.47390000,5.48970000,170362.03000000
2021-02-03 19:00:00,5.48870000,5.51290000,5.42840000,5.45540000,142492.16000000
2021-02-03 20:00:00,5.45540000,5.66660000,5.44370000,5.55670000,268640.49000000
2021-02-03 21:00:00,5.55900000,5.64490000,5.53910000,5.60110000,146451.62000000
2021-02-03 22:00:00,5.60110000,5.78300000,5.58400000,5.75540000,277670.23000000
2021-02-03 23:00:00,5.75570000,5.76930000,5.66000000,5.73110000,160661.32000000
2021-02-04 00:00:00,5.73390000,5.87120000,5.66120000,5.82700000,296816.81000000
2021-02-04 01:00:00,5.83100000,5.85000000,5.80000000,5.82820000,173111.01000000
2021-02-04 02:00:00,5.83140000,6.07880000,5.82830000,6.04740000,699972.06000000
2021-02-04 03:00:00,6.04740000,6.06350000,5.86070000,5.91100000,561561.04000000
2021-02-04 04:00:00,5.91090000,6.03380000,5.88970000,5.97500000,226795.03000000
2021-02-04 05:00:00,5.97040000,6.02810000,5.93810000,5.96990000,124548.13000000
2021-02-04 06:00:00,5.96990000,5.97400000,5.89160000,5.92000000,139338.74000000
2021-02-04 07:00:00,5.91950000,5.98110000,5.82150000,5.83140000,204514.75000000
2021-02-04 08:00:00,5.83140000,5.87450000,5.80000000,5.80010000,250658.16000000
2021-02-04 09:00:00,5.80010000,5.80830000,5.56760000,5.74010000,376874.76000000
2021-02-04 10:00:00,5.74300000,5.81710000,5.73630000,5.80550000,110525.70000000
2021-02-04 11:00:00,5.80320000,5.81170000,5.75410000,5.76310000,56963.10000000
2021-02-04 12:00:00,5.76270000,5.92980000,5.74750000,5.90710000,150759.49000000
2021-02-04 13:00:00,5.90430000,5.92000000,5.87510000,5.91920000,56292.66000000
2021-02-04 14:00:00,5.91920000,5.95150000,5.80130000,5.82090000,153039.00000000
2021-02-04 15:00:00,5.82060000,5.84780000,5.63320000,5.70920000,209309.38000000
2021-02-04 16:00:00,5.71070000,5.75550000,5.65590000,5.74300000,93436.77000000
2021-02-04 17:00:00,5.73850000,5.82550000,5.73730000,5.81250000,90197.53000000
2021-02-04 18:00:00,5.81210000,5.88790000,5.78800000,5.88320000,86998.72000000
2021-02-04 19:00:00,5.88770000,5.93790000,5.84420000,5.88600000,200407.89000000
2021-02-04 20:00:00,5.88600000,6.09520000,5.88600000,6.08530000,322134.06000000
2021-02-04 21:00:00,6.08550000,6.18860000,6.04060000,6.15850000,295166.67000000
2021-02-04 22:00:00,6.15480000,6.36420000,6.14540000,6.33800000,356040.96000000
2021-02-04 23:00:00,6.33900000,6.54260000,6.33760000,6.40850000,373919.97000000
2021-02-05 00:00:00,6.41810000,6.72690000,6.40860000,6.65650000,296922.48000000
2021-02-05 01:00:00,6.65720000,6.80000000,6.65000000,6.72340000,230095.24000000
2021-02-05 02:00:00,6.71910000,6.86130000,6.71700000,6.85150000,204984.08000000
2021-02-05 03:00:00,6.84980000,6.86490000,6.78620000,6.84510000,136615.83000000
2021-02-05 04:00:00,6.84510000,6.93060000,6.81010000,6.82990000,155788.91000000
2021-02-05 05:00:00,6.82970000,6.86800000,6.73610000,6.77060000,152301.07000000
2021-02-05 06:00:00,6.76570000,6.78250000,6.69330000,6.75560000,228691.58000000
2021-02-05 07:00:00,6.75700000,6.79390000,6.72000000,6.76680000,118833.67000000
2021-02-05 08:00:00,6.76650000,6.80580000,6.71040000,6.78770000,97475.34000000
2021-02-05 09:00:00,6.78940000,6.79340000,6.71330000,6.72160000,71959.07000000
2021-02-05 10:00:00,6.72030000,6.76330000,6.59730000,6.63990000,251021.79000000
2021-02-05 11:00:00,6.63640000,6.70550000,6.58770000,6.66290000,285717.68000000
2021-02-05 12:00:00,6.66290000,6.73260000,6.62560000,6.71270000,161304.87000000
2021-02-05 13:00:00,6.71710000,6.82310000,6.71350000,6.78010000,138961.67000000
2021-02-05 14:00:00,6.78570000,6.91000000,6.73200000,6.90630000,183231.75000000
2021-02-05 15:00:00,6.90180000,7.00000000,6.83520000,6.93160000,272826.55000000
2021-02-05 16:00:00,6.94110000,7.14380000,6.89620000,6.98610000,296503.06000000
2021-02-05 17:00:00,6.98370000,7.00310000,6.70180000,6.83610000,257991.36000000
2021-02-05 18:00:00,6.84150000,6.85000000,6.69760000,6.70000000,152617.24000000
2021-02-05 19:00:00,6.70000000,6.76780000,6.64100000,6.71600000,142636.52000000
2021-02-05 20:00:00,6.71820000,6.77530000,6.68080000,6.74360000,66760.37000000
2021-02-05 21:00:00,6.74360000,6.77650000,6.70000000,6.72490000,87985.98000000
2021-02-05 22:00:00,6.72390000,6.73090000,6.63600000,6.66740000,126232.15000000
2021-02-05 23:00:00,6.66740000,6.72610000,6.62680000,6.70050000,118067.23000000
2021-02-06 00:00:00,6.70010000,6.81810000,6.68720000,6.74450000,173765.32000000
2021-02-06 01:00:00,6.74570000,6.78960000,5.95280000,6.15700000,591699.51000000
2021-02-06 02:00:00,6.15930000,6.41140000,6.14480000,6.19180000,359596.86000000
2021-02-06 03:00:00,6.19180000,6.20220000,5.99650000,6.14570000,326508.71000000
2021-02-06 04:00:00,6.14360000,6.14360000,5.88480000,5.95790000,218493.30000000
2021-02-06 05:00:00,5.97060000,6.04710000,5.91140000,6.04010000,148192.44000000
2021-02-06 06:00:00,6.03300000,6.10420000,5.95030000,5.98180000,176957.08000000
2021-02-06 07:00:00,5.97650000,5.99910000,5.94420000,5.98090000,162493.17000000
2021-02-06 08:00:00,5.97690000,6.25200000,5.97690000,6.25050000,218172.71000000
2021-02-06 09:00:00,6.25040000,6.26010000,6.14020000,6.16120000,115604.09000000
2021-02-06 10:00:00,6.15660000,6.17060000,6.00000000,6.03000000,136366.37000000
2021-02-06 11:00:00,6.02240000,6.09270000,5.99590000,6.00330000,314077.82000000
2021-02-06 12:00:00,6.00570000,6.07670000,6.00030000,6.00710000,90900.44000000
2021-02-06 13:00:00,6.00700000,6.04950000,5.90200000,5.90230000,149439.94000000
2021-02-06 14:00:00,5.90630000,5.97940000,5.84490000,5.88980000,241485.04000000
2021-02-06 15:00:00,5.88790000,5.93840000,5.77180000,5.79330000,174064.34000000
2021-02-06 16:00:00,5.79250000,5.87000000,5.70000000,5.86380000,228262.72000000
2021-02-06 17:00:00,5.86670000,6.02330000,5.85060000,5.99140000,217631.24000000
2021-02-06 18:00:00,5.98610000,6.09600000,5.96660000,6.06470000,156393.31000000
2021-02-06 19:00:00,6.06470000,6.11200000,6.02830000,6.08500000,120678.37000000
2021-02-06 20:00:00,6.08230000,6.18240000,6.07600000,6.14650000,206652.14000000
2021-02-06 21:00:00,6.15000000,6.35300000,6.14100000,6.34010000,207424.84000000
2021-02-06 22:00:00,6.33540000,6.35720000,6.25750000,6.26210000,124029.22000000
2021-02-06 23:00:00,6.26210000,6.26800000,6.06580000,6.12250000,181319.27000000
2021-02-07 00:00:00,6.12190000,6.18890000,6.09020000,6.14870000,102542.84000000
2021-02-07 01:00:00,6.14820000,6.18000000,6.02000000,6.04030000,74129.23000000
2021-02-07 02:00:00,6.03940000,6.07500000,5.85300000,5.94500000,157955.05000000
2021-02-07 03:00:00,5.94300000,5.96350000,5.86800000,5.90170000,63580.04000000
2021-02-07 04:00:00,5.90170000,5.96660000,5.75000000,5.81410000,184367.98000000
2021-02-07 05:00:00,5.81470000,5.91960000,5.81000000,5.88930000,104715.53000000
2021-02-07 06:00:00,5.88240000,5.90560000,5.84430000,5.85970000,72408.82000000
2021-02-07 07:00:00,5.86030000,5.92200000,5.83510000,5.90790000,92267.14000000
2021-02-07 08:00:00,5.90790000,6.45000000,5.90790000,6.41180000,419961.05000000
2021-02-07 09:00:00,6.42120000,6.56880000,6.32930000,6.37860000,348148.09000000
2021-02-07 10:00:00,6.37670000,6.47910000,6.35760000,6.39540000,122404.48000000
2021-02-07 11:00:00,6.39170000,6.69140000,6.39100000,6.65910000,239391.42000000
2021-02-07 12:00:00,6.66000000,6.80000000,6.52560000,6.73100000,424287.78000000
2021-02-07 13:00:00,6.73640000,6.88070000,6.70470000,6.85810000,330868.60000000
2021-02-07 14:00:00,6.85810000,6.86000000,6.57770000,6.66170000,337687.31000000
2021-02-07 15:00:00,6.66170000,6.70070000,6.18880000,6.45510000,465513.69000000
2021-02-07 16:00:00,6.45990000,6.50810000,6.11000000,6.41700000,460739.76000000
2021-02-07 17:00:00,6.41150000,6.45830000,6.31470000,6.41300000,201743.49000000
2021-02-07 18:00:00,6.41150000,6.59230000,6.40190000,6.55380000,158046.91000000
2021-02-07 19:00:00,6.56120000,6.70540000,6.53760000,6.54420000,141276.89000000
2021-02-07 20:00:00,6.54820000,6.61040000,6.47000000,6.57670000,193940.73000000
2021-02-07 21:00:00,6.57780000,6.61330000,6.55130000,6.61330000,181705.87000000
2021-02-07 22:00:00,6.61330000,6.61920000,6.46660000,6.54930000,105609.25000000
2021-02-07 23:00:00,6.55000000,6.69760000,6.53470000,6.69760000,127774.94000000
2021-02-08 00:00:00,6.69310000,6.73250000,6.58980000,6.60110000,122289.58000000
2021-02-08 01:00:00,6.60100000,6.63930000,6.45540000,6.50630000,119193.87000000
2021-02-08 02:00:00,6.50600000,6.55180000,6.46400000,6.49940000,215900.83000000
2021-02-08 03:00:00,6.49670000,6.65500000,6.48880000,6.64590000,167974.47000000
2021-02-08 04:00:00,6.63670000,6.99450000,6.63370000,6.86450000,561045.36000000
2021-02-08 05:00:00,6.86360000,6.98990000,6.83000000,6.98310000,178429.66000000
2021-02-08 06:00:00,6.97680000,7.36480000,6.96690000,7.22230000,585046.52000000
2021-02-08 07:00:00,7.22200000,7.63890000,7.18440000,7.55870000,499083.79000000
2021-02-08 08:00:00,7.55770000,7.58290000,7.36860000,7.44580000,264012.20000000
2021-02-08 09:00:00,7.44400000,7.71580000,7.44400000,7.61800000,421575.64000000
2021-02-08 10:00:00,7.62230000,7.68000000,7.57000000,7.61960000,141750.08000000
2021-02-08 11:00:00,7.61850000,7.63250000,7.46450000,7.48680000,153962.10000000
2021-02-08 12:00:00,7.48760000,7.51520000,7.21000000,7.27870000,279504.58000000
2021-02-08 13:00:00,7.27560000,7.41760000,7.00000000,7.30040000,327242.58000000
2021-02-08 14:00:00,7.30140000,7.58370000,7.26270000,7.53430000,328514.39000000
2021-02-08 15:00:00,7.53100000,7.82260000,7.49610000,7.75510000,208877.95000000
2021-02-08 16:00:00,7.75500000,7.97830000,7.52480000,7.78930000,669331.91000000
2021-02-08 17:00:00,7.79960000,7.91620000,7.68300000,7.84970000,233221.05000000
2021-02-08 18:00:00,7.86490000,7.94880000,7.78180000,7.94000000,153541.68000000
2021-02-08 19:00:00,7.94000000,8.07800000,7.92240000,8.03440000,301293.99000000
2021-02-08 20:00:00,8.03360000,8.06000000,7.94600000,7.99870000,156489.14000000
2021-02-08 21:00:00,7.98600000,8.06570000,7.95510000,7.98860000,138473.77000000
2021-02-08 22:00:00,7.98860000,8.07110000,7.81230000,7.96130000,328549.15000000
2021-02-08 23:00:00,7.96130000,7.97850000,7.82360000,7.85500000,163846.79000000
2021-02-09 00:00:00,7.86510000,7.90200000,7.67800000,7.83190000,181836.70000000
2021-02-09 01:00:00,7.83110000,8.08080000,7.79460000,8.03030000,215365.12000000
2021-02-09 02:00:00,8.03070000,8.49450000,7.95560000,8.43290000,456660.12000000
2021-02-09 03:00:00,8.43160000,8.43260000,8.22230000,8.32800000,175900.35000000
2021-02-09 04:00:00,8.33190000,8.41580000,8.27220000,8.33800000,88284.45000000
2021-02-09 05:00:00,8.35040000,8.35070000,8.18060000,8.27890000,167397.72000000
2021-02-09 06:00:00,8.27870000,8.33890000,7.68000000,8.07980000,285676.55000000
2021-02-09 07:00:00,8.08880000,8.19260000,8.05570000,8.06450000,93561.88000000
2021-02-09 08:00:00,8.07000000,8.43770000,8.07000000,8.35190000,267383.16000000
2021-02-09 09:00:00,8.35190000,8.37220000,7.71210000,7.86860000,789509.86000000
2021-02-09 10:00:00,7.86860000,7.89310000,7.68160000,7.69380000,259945.57000000
2021-02-09 11:00:00,7.69360000,7.84510000,7.68010000,7.75960000,188636.07000000
2021-02-09 12:00:00,7.74780000,7.79150000,7.57630000,7.59380000,191720.22000000
2021-02-09 13:00:00,7.59480000,7.74180000,7.55000000,7.73030000,250947.81000000
2021-02-09 14:00:00,7.73550000,7.80740000,7.67010000,7.78870000,132193.66000000
2021-02-09 15:00:00,7.78330000,7.81110000,7.67610000,7.69500000,137904.22000000
2021-02-09 16:00:00,7.69450000,7.75150000,7.60620000,7.65610000,131052.15000000
2021-02-09 17:00:00,7.66150000,7.74650000,7.59490000,7.72870000,122660.00000000
2021-02-09 18:00:00,7.73120000,7.82830000,7.71000000,7.81720000,123053.01000000
2021-02-09 19:00:00,7.81020000,7.94380000,7.80140000,7.91640000,161767.58000000
2021-02-09 20:00:00,7.92680000,8.00000000,7.88700000,7.99500000,100231.32000000
2021-02-09 21:00:00,7.99510000,8.00000000,7.90780000,7.91950000,78799.87000000
2021-02-09 22:00:00,7.93620000,7.94000000,7.81820000,7.85970000,111391.43000000
2021-02-09 23:00:00,7.85980000,7.87470000,7.78760000,7.80050000,91610.55000000
2021-02-10 00:00:00,7.80050000,8.01640000,7.72590000,7.98930000,246368.34000000
2021-02-10 01:00:00,7.99960000,8.37220000,7.98560000,8.36460000,234432.94000000
2021-02-10 02:00:00,8.36980000,8.37870000,8.20000000,8.24010000,177326.46000000
2021-02-10 03:00:00,8.24000000,8.37770000,8.16860000,8.30960000,123764.05000000
2021-02-10 04:00:00,8.30050000,8.30950000,8.06880000,8.17690000,210339.33000000
2021-02-10 05:00:00,8.17690000,8.19740000,8.11490000,8.19080000,67054.73000000
2021-02-10 06:00:00,8.19060000,8.25000000,8.13330000,8.22840000,82763.91000000
