timestamp,open,high,low,close,volume
2020-12-13 12:00:00,1.55780000,1.70000000,1.55430000,1.58480000,780811.77000000
2020-12-13 16:00:00,1.58480000,1.61550000,1.58480000,1.58590000,227309.84000000
2020-12-13 20:00:00,1.58540000,1.58690000,1.54290000,1.57010000,168878.80000000
2020-12-14 00:00:00,1.56510000,1.60000000,1.54110000,1.59480000,148632.89000000
2020-12-14 04:00:00,1.59460000,1.59810000,1.57450000,1.58730000,138646.62000000
2020-12-14 08:00:00,1.58700000,1.62530000,1.53310000,1.54670000,499260.82000000
2020-12-14 12:00:00,1.54670000,1.58090000,1.52240000,1.56300000,316450.16000000
2020-12-14 16:00:00,1.56570000,1.56600000,1.54120000,1.55070000,139431.65000000
2020-12-14 20:00:00,1.55040000,1.60800000,1.54110000,1.59460000,261149.30000000
2020-12-15 00:00:00,1.59400000,1.77150000,1.58750000,1.73680000,773140.11000000
2020-12-15 04:00:00,1.73670000,1.73670000,1.65270000,1.72560000,840405.83000000
2020-12-15 08:00:00,1.72640000,1.80390000,1.66650000,1.77230000,749269.48000000
2020-12-15 12:00:00,1.77200000,1.78750000,1.71420000,1.72940000,554303.07000000
2020-12-15 16:00:00,1.73030000,1.76450000,1.70210000,1.74700000,432704.57000000
2020-12-15 20:00:00,1.74800000,1.76230000,1.70030000,1.75860000,212245.80000000
2020-12-16 00:00:00,1.75770000,1.76220000,1.60250000,1.62780000,590098.66000000
2020-12-16 04:00:00,1.62930000,1.68700000,1.62040000,1.65740000,286218.64000000
2020-12-16 08:00:00,1.65930000,1.68520000,1.63120000,1.63910000,406570.42000000
2020-12-16 12:00:00,1.63920000,1.76910000,1.62000000,1.73430000,702426.84000000
2020-12-16 16:00:00,1.73430000,1.74980000,1.68650000,1.69850000,619018.85000000
2020-12-16 20:00:00,1.70330000,1.79190000,1.69440000,1.78290000,493777.91000000
2020-12-17 00:00:00,1.78000000,1.80640000,1.69020000,1.71040000,622820.24000000
2020-12-17 04:00:00,1.71200000,1.74370000,1.67860000,1.73710000,388745.68000000
2020-12-17 08:00:00,1.73880000,1.80000000,1.67000000,1.73670000,567020.53000000
2020-12-17 12:00:00,1.73670000,1.75440000,1.70560000,1.73750000,272305.70000000
2020-12-17 16:00:00,1.74150000,1.76320000,1.65870000,1.67240000,464945.51000000
2020-12-17 20:00:00,1.66990000,1.70280000,1.63820000,1.68000000,212222.75000000
2020-12-18 00:00:00,1.67690000,1.68360000,1.63070000,1.67290000,248178.85000000
2020-12-18 04:00:00,1.66710000,1.68770000,1.64900000,1.68020000,137946.87000000
2020-12-18 08:00:00,1.68100000,1.70770000,1.66610000,1.67570000,247071.83000000
2020-12-18 12:00:00,1.67810000,1.69000000,1.63430000,1.64440000,219712.95000000
2020-12-18 16:00:00,1.64660000,1.68670000,1.63790000,1.66750000,162631.27000000
2020-12-18 20:00:00,1.66900000,1.70140000,1.66220000,1.70140000,111682.72000000
2020-12-19 00:00:00,1.69870000,1.75220000,1.69680000,1.74800000,197131.64000000
2020-12-19 04:00:00,1.74720000,1.74880000,1.69500000,1.71550000,226511.85000000
2020-12-19 08:00:00,1.71770000,1.76770000,1.70010000,1.74930000,233327.43000000
2020-12-19 12:00:00,1.74920000,1.76140000,1.68410000,1.70000000,313274.16000000
2020-12-19 16:00:00,1.70450000,1.71810000,1.67500000,1.68560000,259960.36000000
2020-12-19 20:00:00,1.68480000,1.69010000,1.65950000,1.67070000,101902.52000000
2020-12-20 00:00:00,1.67060000,1.67060000,1.63200000,1.64170000,163308.74000000
2020-12-20 04:00:00,1.64110000,1.66980000,1.61000000,1.66810000,134911.97000000
2020-12-20 08:00:00,1.66910000,1.68890000,1.64900000,1.66150000,146493.46000000
2020-12-20 12:00:00,1.66090000,1.66730000,1.62450000,1.64470000,198633.84000000
2020-12-20 16:00:00,1.64570000,1.64700000,1.55820000,1.56330000,277095.49000000
2020-12-20 20:00:00,1.56250000,1.60720000,1.52100000,1.56350000,447834.09000000
2020-12-21 00:00:00,1.56050000,1.61930000,1.53690000,1.61620000,230050.45000000
2020-12-21 04:00:00,1.61700000,1.62000000,1.56120000,1.60020000,162085.66000000
2020-12-21 08:00:00,1.60020000,1.60360000,1.50270000,1.51330000,414873.26000000
2020-12-21 12:00:00,1.51110000,1.53050000,1.49000000,1.51860000,163471.04000000
2020-12-21 16:00:00,1.51890000,1.55000000,1.51860000,1.53260000,77320.22000000
2020-12-21 20:00:00,1.53210000,1.56000000,1.52560000,1.53310000,218177.32000000
2020-12-22 00:00:00,1.53540000,1.55870000,1.51170000,1.54900000,187913.50000000
2020-12-22 04:00:00,1.54720000,1.56000000,1.50000000,1.51330000,212157.27000000
2020-12-22 08:00:00,1.51190000,1.54000000,1.47000000,1.51730000,553219.29000000
2020-12-22 12:00:00,1.51820000,1.57990000,1.50990000,1.55060000,584301.32000000
2020-12-22 16:00:00,1.55180000,1.55960000,1.51750000,1.53530000,201057.94000000
2020-12-22 20:00:00,1.53670000,1.54740000,1.47340000,1.49000000,296809.98000000
2020-12-23 00:00:00,1.49000000,1.51260000,1.45610000,1.46670000,267012.64000000
2020-12-23 04:00:00,1.46580000,1.46790000,1.37350000,1.39720000,665279.45000000
2020-12-23 08:00:00,1.39310000,1.41170000,1.28670000,1.31970000,790664.47000000
2020-12-23 12:00:00,1.31590000,1.38450000,1.28820000,1.29500000,565699.87000000
2020-12-23 16:00:00,1.29480000,1.31030000,1.27760000,1.29930000,580771.46000000
2020-12-23 20:00:00,1.29910000,1.30500000,1.03010000,1.19800000,1482128.01000000
2020-12-24 00:00:00,1.19870000,1.28910000,1.16520000,1.25470000,535737.67000000
2020-12-24 04:00:00,1.25670000,1.29220000,1.22220000,1.27190000,221853.28000000
2020-12-24 08:00:00,1.27190000,1.30620000,1.25100000,1.28570000,334074.07000000
2020-12-24 12:00:00,1.28450000,1.32130000,1.27150000,1.31510000,272915.88000000
2020-12-24 16:00:00,1.31510000,1.32930000,1.29550000,1.32600000,181462.43000000
2020-12-24 20:00:00,1.32520000,1.38880000,1.31480000,1.36120000,238923.74000000
2020-12-25 00:00:00,1.36410000,1.45990000,1.34170000,1.42570000,376805.77000000
2020-12-25 04:00:00,1.42580000,1.43940000,1.39700000,1.41800000,138425.86000000
2020-12-25 08:00:00,1.42090000,1.45000000,1.40210000,1.40870000,205444.56000000
2020-12-25 12:00:00,1.41110000,1.42410000,1.37190000,1.38110000,277052.33000000
2020-12-25 16:00:00,1.38200000,1.43370000,1.36040000,1.42830000,305046.00000000
2020-12-25 20:00:00,1.42490000,1.44860000,1.42350000,1.44640000,88558.37000000
2020-12-26 00:00:00,1.44880000,1.44970000,1.42480000,1.42480000,74546.42000000
2020-12-26 04:00:00,1.42580000,1.42630000,1.36890000,1.37760000,80923.07000000
2020-12-26 08:00:00,1.37640000,1.39810000,1.34420000,1.37890000,122561.97000000
2020-12-26 12:00:00,1.37850000,1.38790000,1.33980000,1.36040000,216067.42000000
2020-12-26 16:00:00,1.35940000,1.39630000,1.34540000,1.35170000,236310.44000000
2020-12-26 20:00:00,1.34920000,1.35690000,1.31180000,1.32580000,181783.01000000
2020-12-27 00:00:00,1.32400000,1.33970000,1.30000000,1.31880000,297302.08000000
2020-12-27 04:00:00,1.31900000,1.32610000,1.30570000,1.30660000,158209.65000000
2020-12-27 08:00:00,1.30810000,1.31320000,1.28000000,1.29740000,375895.57000000
2020-12-27 12:00:00,1.29210000,1.40140000,1.26160000,1.40140000,737943.46000000
2020-12-27 16:00:00,1.40120000,1.41700000,1.33200000,1.35470000,357723.25000000
2020-12-27 20:00:00,1.35340000,1.35540000,1.28380000,1.30370000,243824.44000000
2020-12-28 00:00:00,1.30410000,1.35710000,1.28670000,1.33060000,176779.33000000
2020-12-28 04:00:00,1.33080000,1.36360000,1.31380000,1.35370000,218246.24000000
2020-12-28 08:00:00,1.35480000,1.39040000,1.35000000,1.38420000,350573.90000000
2020-12-28 12:00:00,1.38360000,1.41520000,1.34600000,1.39430000,296705.72000000
2020-12-28 16:00:00,1.39650000,1.44880000,1.39220000,1.42600000,303235.89000000
2020-12-28 20:00:00,1.42580000,1.52230000,1.42500000,1.51720000,813079.49000000
2020-12-29 00:00:00,1.51870000,1.55820000,1.43880000,1.44710000,542192.70000000
2020-12-29 04:00:00,1.44670000,1.56730000,1.44280000,1.54610000,770243.04000000
2020-12-29 08:00:00,1.54790000,1.64980000,1.52240000,1.57670000,915161.60000000
2020-12-29 12:00:00,1.57950000,1.62760000,1.53540000,1.55840000,653735.07000000
2020-12-29 16:00:00,1.55620000,1.65710000,1.50740000,1.65150000,889664.57000000
2020-12-29 20:00:00,1.64980000,1.73500000,1.62310000,1.67040000,1099107.63000000
2020-12-30 00:00:00,1.67340000,1.69030000,1.61770000,1.63740000,257419.19000000
2020-12-30 04:00:00,1.63750000,1.66280000,1.57780000,1.57800000,392625.50000000
2020-12-30 08:00:00,1.57810000,1.63700000,1.54010000,1.57870000,444974.92000000
2020-12-30 12:00:00,1.57870000,1.58880000,1.53880000,1.57660000,324504.22000000
2020-12-30 16:00:00,1.57860000,1.61040000,1.55270000,1.57120000,430229.26000000
2020-12-30 20:00:00,1.57390000,1.57830000,1.52350000,1.53500000,321543.19000000
2020-12-31 00:00:00,1.53370000,1.54260000,1.47230000,1.49450000,478046.65000000
2020-12-31 04:00:00,1.49450000,1.54000000,1.48800000,1.52480000,267155.90000000
2020-12-31 08:00:00,1.52350000,1.53720000,1.47710000,1.49120000,300438.43000000
2020-12-31 12:00:00,1.49080000,1.50680000,1.42000000,1.45810000,491731.99000000
2020-12-31 16:00:00,1.45730000,1.55230000,1.45270000,1.54950000,421842.89000000
2020-12-31 20:00:00,1.54990000,1.55060000,1.49060000,1.50730000,210411.49000000
2021-01-01 00:00:00,1.50880000,1.61000000,1.49900000,1.60290000,403885.50000000
2021-01-01 04:00:00,1.60290000,1.64100000,1.58240000,1.61960000,474938.39000000
2021-01-01 08:00:00,1.61830000,1.64900000,1.57010000,1.62720000,458724.27000000
2021-01-01 12:00:00,1.62750000,1.65790000,1.58080000,1.64630000,651745.93000000
2021-01-01 16:00:00,1.64780000,1.83270000,1.61550000,1.72560000,1558078.20000000
2021-01-01 20:00:00,1.72600000,1.86000000,1.71420000,1.84210000,874619.16000000
2021-01-02 00:00:00,1.84210000,1.90710000,1.72440000,1.86140000,1310461.36000000
2021-01-02 04:00:00,1.86320000,1.86330000,1.74530000,1.75230000,618781.97000000
2021-01-02 08:00:00,1.75260000,1.79540000,1.71580000,1.76550000,603978.54000000
2021-01-02 12:00:00,1.76380000,1.85530000,1.71160000,1.77930000,845519.06000000
2021-01-02 16:00:00,1.77990000,2.00000000,1.75000000,1.91760000,1152091.72000000
2021-01-02 20:00:00,1.91880000,1.92050000,1.75080000,1.79990000,722986.97000000
2021-01-03 00:00:00,1.79980000,1.95000000,1.79730000,1.94620000,532881.90000000
2021-01-03 04:00:00,1.94670000,2.10000000,1.91430000,2.07090000,1041262.80000000
2021-01-03 08:00:00,2.06620000,2.38000000,2.06420000,2.26570000,2471257.28000000
2021-01-03 12:00:00,2.26570000,2.33840000,1.98930000,2.07420000,2031996.38000000
2021-01-03 16:00:00,2.07400000,2.11070000,1.89380000,1.96380000,1213604.29000000
2021-01-03 20:00:00,1.96380000,2.18500000,1.94720000,2.17790000,1027338.48000000
2021-01-04 00:00:00,2.17890000,2.40000000,2.10000000,2.30940000,1697574.43000000
2021-01-04 04:00:00,2.30900000,2.37580000,2.08270000,2.11680000,985579.79000000
2021-01-04 08:00:00,2.11530000,2.21380000,1.86000000,2.04290000,1753753.05000000
2021-01-04 12:00:00,2.04290000,2.34780000,2.01980000,2.27860000,1089168.53000000
2021-01-04 16:00:00,2.27570000,2.45000000,2.11790000,2.43970000,1018018.08000000
2021-01-04 20:00:00,2.43970000,2.49890000,2.18000000,2.49090000,1256720.92000000
2021-01-05 00:00:00,2.49110000,2.50930000,2.16730000,2.19270000,1284862.21000000
2021-01-05 04:00:00,2.19270000,2.25700000,2.06210000,2.18640000,1418837.77000000
2021-01-05 08:00:00,2.18670000,2.39770000,2.16960000,2.38400000,649144.49000000
2021-01-05 12:00:00,2.38820000,2.40960000,2.15020000,2.19480000,1255610.60000000
2021-01-05 16:00:00,2.19480000,2.34730000,2.17140000,2.23410000,869358.05000000
2021-01-05 20:00:00,2.23850000,2.25910000,2.11040000,2.16360000,1224193.87000000
2021-01-06 00:00:00,2.16360000,2.17610000,1.96920000,1.98930000,1419307.32000000
2021-01-06 04:00:00,1.98930000,2.06810000,1.93450000,2.01920000,1533555.23000000
2021-01-06 08:00:00,2.01650000,2.11870000,1.97340000,2.08000000,1416605.96000000
2021-01-06 12:00:00,2.08250000,2.18900000,2.05230000,2.08130000,1168757.56000000
2021-01-06 16:00:00,2.08010000,2.12650000,1.97430000,1.98100000,1473862.55000000
2021-01-06 20:00:00,1.97540000,2.05100000,1.90170000,1.94140000,1439440.85000000
2021-01-07 00:00:00,1.94040000,2.45000000,1.92140000,2.17550000,3906187.02000000
2021-01-07 04:00:00,2.18040000,2.27850000,2.12630000,2.12640000,861279.90000000
2021-01-07 08:00:00,2.12600000,2.38960000,2.00500000,2.20370000,7923928.63000000
2021-01-07 12:00:00,2.20360000,2.65000000,2.18830000,2.38340000,9917878.64000000
2021-01-07 16:00:00,2.38310000,2.44990000,2.15550000,2.36260000,5474369.74000000
2021-01-07 20:00:00,2.36290000,2.42300000,2.32830000,2.36350000,2777362.31000000
2021-01-08 00:00:00,2.36550000,2.42450000,2.17500000,2.26190000,3938806.46000000
2021-01-08 04:00:00,2.26160000,2.42950000,2.19250000,2.40950000,3379151.49000000
2021-01-08 08:00:00,2.40540000,3.40000000,2.19300000,3.15190000,9827803.45000000
2021-01-08 12:00:00,3.15550000,3.80000000,3.09160000,3.29920000,7946546.07000000
2021-01-08 16:00:00,3.30270000,3.54370000,3.18260000,3.21050000,2664799.18000000
2021-01-08 20:00:00,3.20340000,3.24960000,3.00000000,3.22140000,2109290.02000000
2021-01-09 00:00:00,3.21200000,3.27240000,3.04070000,3.16380000,1767362.31000000
2021-01-09 04:00:00,3.16100000,3.34000000,3.06030000,3.08340000,1621995.99000000
2021-01-09 08:00:00,3.08400000,3.34400000,3.07250000,3.13580000,1338094.64000000
2021-01-09 12:00:00,3.13580000,3.24010000,3.07290000,3.10660000,725522.43000000
2021-01-09 16:00:00,3.10110000,3.69980000,2.93000000,3.62380000,3049052.54000000
2021-01-09 20:00:00,3.63170000,3.67720000,3.36420000,3.38290000,1379160.74000000
2021-01-10 00:00:00,3.37340000,3.66050000,3.31510000,3.52650000,1005418.91000000
2021-01-10 04:00:00,3.52650000,3.75170000,3.52000000,3.73300000,530032.76000000
2021-01-10 08:00:00,3.73300000,3.73530000,3.16500000,3.25010000,1433639.64000000
2021-01-10 12:00:00,3.25010000,3.42930000,3.20380000,3.41370000,1079748.33000000
2021-01-10 16:00:00,3.41530000,3.45990000,3.25630000,3.32510000,904865.47000000
2021-01-10 20:00:00,3.32600000,3.50000000,3.15560000,3.44900000,866108.40000000
2021-01-11 00:00:00,3.44550000,3.52820000,3.03760000,3.13760000,1345320.45000000
2021-01-11 04:00:00,3.14380000,3.20100000,2.83620000,2.99460000,1282336.11000000
2021-01-11 08:00:00,2.99910000,3.15090000,2.84870000,2.85890000,1618049.62000000
2021-01-11 12:00:00,2.86480000,2.98960000,2.66700000,2.75980000,2590287.12000000
2021-01-11 16:00:00,2.75840000,2.90690000,2.57950000,2.85780000,1160835.08000000
2021-01-11 20:00:00,2.85790000,3.11650000,2.82060000,3.10160000,758864.69000000
2021-01-12 00:00:00,3.10160000,3.27990000,3.05800000,3.27080000,567930.66000000
2021-01-12 04:00:00,3.27100000,3.49990000,3.26290000,3.38240000,871010.70000000
2021-01-12 08:00:00,3.38240000,3.46950000,3.29300000,3.41850000,812800.82000000
2021-01-12 12:00:00,3.42070000,3.47800000,3.15000000,3.30390000,863494.36000000
2021-01-12 16:00:00,3.30640000,3.88000000,3.30640000,3.67770000,2619402.26000000
2021-01-12 20:00:00,3.67540000,3.69440000,3.45040000,3.63540000,1341272.88000000
2021-01-13 00:00:00,3.63540000,3.63700000,3.44250000,3.51280000,1111127.15000000
2021-01-13 04:00:00,3.51360000,3.52190000,3.26330000,3.48680000,1010576.17000000
2021-01-13 08:00:00,3.48880000,3.48950000,3.26500000,3.37080000,721928.25000000
2021-01-13 12:00:00,3.36560000,3.56600000,3.32640000,3.53980000,622893.71000000
2021-01-13 16:00:00,3.54070000,3.56040000,3.44550000,3.48310000,629419.33000000
2021-01-13 20:00:00,3.48310000,3.63090000,3.39200000,3.52420000,1027711.19000000
2021-01-14 00:00:00,3.52430000,3.53870000,3.36160000,3.38440000,467139.43000000
2021-01-14 04:00:00,3.38440000,3.50000000,3.32630000,3.40400000,766948.55000000
2021-01-14 08:00:00,3.40450000,3.47500000,3.35740000,3.42190000,698842.91000000
2021-01-14 12:00:00,3.42180000,3.59550000,3.36450000,3.48990000,1328853.62000000
2021-01-14 16:00:00,3.49510000,3.50720000,3.18140000,3.28860000,2420209.54000000
2021-01-14 20:00:00,3.28920000,3.32420000,3.20000000,3.29210000,740115.68000000
2021-01-15 00:00:00,3.29210000,3.44890000,3.27660000,3.32780000,798486.34000000
2021-01-15 04:00:00,3.32780000,3.38990000,3.24430000,3.37110000,594015.22000000
2021-01-15 08:00:00,3.37110000,3.42130000,3.32330000,3.37470000,744955.94000000
2021-01-15 12:00:00,3.37150000,3.41670000,3.09000000,3.10060000,1168855.12000000
2021-01-15 16:00:00,3.10040000,3.19770000,2.96180000,3.16150000,1050704.31000000
2021-01-15 20:00:00,3.16150000,3.27080000,3.12840000,3.24750000,455525.90000000
2021-01-16 00:00:00,3.24790000,3.46220000,3.24630000,3.45300000,1055070.94000000
2021-01-16 04:00:00,3.45070000,3.51530000,3.37280000,3.45740000,1046602.74000000
2021-01-16 08:00:00,3.46110000,3.55540000,3.40000000,3.41220000,1011764.12000000
2021-01-16 12:00:00,3.41220000,3.44890000,3.27690000,3.40240000,2051766.90000000
2021-01-16 16:00:00,3.40240000,3.64900000,3.31640000,3.58530000,2079144.26000000
2021-01-16 20:00:00,3.58370000,3.70810000,3.30000000,3.42470000,1318200.67000000
2021-01-17 00:00:00,3.42510000,3.71770000,3.30000000,3.71270000,1271138.71000000
2021-01-17 04:00:00,3.71270000,3.82970000,3.35110000,3.39260000,1570363.50000000
2021-01-17 08:00:00,3.38800000,3.60850000,3.30860000,3.60090000,900335.45000000
2021-01-17 12:00:00,3.60090000,3.61980000,3.45720000,3.55050000,1212467.87000000
2021-01-17 16:00:00,3.55670000,3.98690000,3.52400000,3.78620000,2125369.31000000
2021-01-17 20:00:00,3.78810000,3.98760000,3.75670000,3.82680000,1452224.97000000
2021-01-18 00:00:00,3.82430000,3.89970000,3.61670000,3.76070000,1535188.71000000
2021-01-18 04:00:00,3.75820000,4.02540000,3.72040000,4.01380000,896092.67000000
2021-01-18 08:00:00,4.00840000,4.17000000,3.86000000,3.91220000,1607917.26000000
2021-01-18 12:00:00,3.91280000,4.02880000,3.85170000,3.95740000,1039737.78000000
2021-01-18 16:00:00,3.96540000,4.03590000,3.86500000,3.90210000,503583.23000000
2021-01-18 20:00:00,3.90450000,3.91460000,3.74870000,3.78680000,644405.12000000
2021-01-19 00:00:00,3.78730000,4.04980000,3.75080000,3.96100000,730198.32000000
2021-01-19 04:00:00,3.96090000,4.01000000,3.77310000,3.81230000,1126732.67000000
2021-01-19 08:00:00,3.81230000,3.94930000,3.81000000,3.90000000,723466.29000000
2021-01-19 12:00:00,3.90000000,3.91000000,3.80000000,3.83360000,636871.41000000
2021-01-19 16:00:00,3.83360000,3.85780000,3.60000000,3.62950000,1028534.17000000
2021-01-19 20:00:00,3.63160000,3.72000000,3.60590000,3.62870000,522916.91000000
2021-01-20 00:00:00,3.62880000,3.72860000,3.52730000,3.54470000,750933.87000000
2021-01-20 04:00:00,3.54470000,3.62780000,3.53470000,3.61190000,388910.98000000
2021-01-20 08:00:00,3.61170000,3.62690000,3.36270000,3.41250000,1208978.64000000
2021-01-20 12:00:00,3.41250000,3.62750000,3.34000000,3.51580000,1344620.82000000
2021-01-20 16:00:00,3.51440000,3.68390000,3.44480000,3.67400000,594294.43000000
2021-01-20 20:00:00,3.67400000,3.74130000,3.64200000,3.71660000,513901.54000000
2021-01-21 00:00:00,3.71990000,3.74110000,3.50410000,3.53000000,675102.98000000
2021-01-21 04:00:00,3.52680000,3.59370000,3.51000000,3.55100000,300264.81000000
2021-01-21 08:00:00,3.55790000,3.55790000,3.36500000,3.48420000,831118.26000000
2021-01-21 12:00:00,3.48410000,3.50410000,3.30000000,3.30770000,913873.60000000
2021-01-21 16:00:00,3.30520000,3.38430000,3.23740000,3.31560000,729203.69000000
2021-01-21 20:00:00,3.31540000,3.32310000,2.97170000,2.98990000,936275.28000000
2021-01-22 00:00:00,2.98930000,3.19390000,2.52950000,3.15870000,2279174.59000000
2021-01-22 04:00:00,3.15860000,3.18850000,3.01340000,3.08130000,1576326.36000000
2021-01-22 08:00:00,3.09590000,3.22680000,3.05520000,3.21650000,552504.73000000
2021-01-22 12:00:00,3.21640000,3.45000000,3.20610000,3.39160000,911538.45000000
2021-01-22 16:00:00,3.39020000,3.49920000,3.34790000,3.42430000,721471.30000000
2021-01-22 20:00:00,3.43020000,3.43770000,3.30400000,3.33520000,440487.22000000
2021-01-23 00:00:00,3.33020000,3.42330000,3.30560000,3.42260000,257782.62000000
2021-01-23 04:00:00,3.41870000,3.55550000,3.40980000,3.55150000,473536.42000000
2021-01-23 08:00:00,3.55400000,3.60000000,3.44140000,3.45700000,617428.74000000
2021-01-23 12:00:00,3.45140000,3.55000000,3.44760000,3.47220000,407312.36000000
2021-01-23 16:00:00,3.48060000,3.53640000,3.45770000,3.51400000,270622.13000000
2021-01-23 20:00:00,3.51830000,3.55000000,3.46370000,3.50790000,242772.43000000
2021-01-24 00:00:00,3.50180000,3.57710000,3.47810000,3.55550000,276770.64000000
2021-01-24 04:00:00,3.55550000,3.72920000,3.54720000,3.72500000,615921.16000000
2021-01-24 08:00:00,3.72760000,3.79000000,3.70180000,3.74190000,363953.24000000
2021-01-24 12:00:00,3.74500000,3.75590000,3.56740000,3.59360000,479798.29000000
2021-01-24 16:00:00,3.59870000,3.64100000,3.52050000,3.55000000,439349.48000000
2021-01-24 20:00:00,3.54560000,3.63940000,3.54130000,3.62780000,281966.86000000
2021-01-25 00:00:00,3.62870000,3.69840000,3.54000000,3.54690000,568498.05000000
2021-01-25 04:00:00,3.54830000,3.61740000,3.48000000,3.51770000,648218.55000000
2021-01-25 08:00:00,3.51700000,3.59800000,3.43980000,3.57290000,1273397.34000000
2021-01-25 12:00:00,3.57470000,3.71620000,3.45350000,3.71160000,1073150.15000000
2021-01-25 16:00:00,3.71160000,3.99280000,3.60100000,3.89300000,2202057.86000000
2021-01-25 20:00:00,3.89300000,3.91970000,3.65300000,3.70380000,1026220.38000000
2021-01-26 00:00:00,3.70360000,3.96100000,3.68710000,3.73280000,988670.09000000
2021-01-26 04:00:00,3.73280000,3.84520000,3.70530000,3.75130000,493134.27000000
2021-01-26 08:00:00,3.75070000,4.05000000,3.73470000,4.01700000,1397630.68000000
2021-01-26 12:00:00,4.01650000,4.07030000,3.64780000,3.78820000,1552850.27000000
2021-01-26 16:00:00,3.78830000,4.03400000,3.74030000,4.02240000,1471147.81000000
2021-01-26 20:00:00,4.02340000,4.09700000,3.97920000,4.04100000,714870.78000000
2021-01-27 00:00:00,4.04180000,4.04220000,3.83790000,3.84380000,363799.99000000
2021-01-27 04:00:00,3.84890000,3.87430000,3.71010000,3.78580000,473842.46000000
2021-01-27 08:00:00,3.77910000,3.78100000,3.62330000,3.63130000,503509.65000000
2021-01-27 12:00:00,3.62540000,3.74570000,3.51140000,3.72530000,639994.02000000
2021-01-27 16:00:00,3.72480000,3.76020000,3.63840000,3.70110000,274381.36000000
2021-01-27 20:00:00,3.70210000,3.77160000,3.66000000,3.67500000,236230.34000000
2021-01-28 00:00:00,3.66400000,3.73870000,3.60000000,3.73190000,187575.25000000
2021-01-28 04:00:00,3.72890000,3.79690000,3.72890000,3.76040000,257854.86000000
2021-01-28 08:00:00,3.76340000,3.84780000,3.73580000,3.82350000,232629.02000000
2021-01-28 12:00:00,3.82350000,3.96000000,3.79230000,3.88840000,649180.91000000
2021-01-28 16:00:00,3.88870000,3.92050000,3.84310000,3.85420000,372551.89000000
2021-01-28 20:00:00,3.85100000,3.87700000,3.79000000,3.81000000,355633.08000000
2021-01-29 00:00:00,3.80920000,3.87420000,3.78750000,3.78750000,294885.34000000
2021-01-29 04:00:00,3.79070000,3.79350000,3.62770000,3.66640000,467558.16000000
2021-01-29 08:00:00,3.66620000,3.75510000,3.60000000,3.72800000,820352.11000000
2021-01-29 12:00:00,3.72490000,3.85700000,3.70190000,3.81300000,581884.08000000
2021-01-29 16:00:00,3.81330000,3.84500000,3.70360000,3.73880000,289338.23000000
2021-01-29 20:00:00,3.73750000,3.91200000,3.71840000,3.82930000,538150.94000000
2021-01-30 00:00:00,3.83010000,3.91880000,3.81360000,3.82860000,310175.53000000
2021-01-30 04:00:00,3.82840000,3.84000000,3.76670000,3.83280000,120446.33000000
2021-01-30 08:00:00,3.83610000,3.93000000,3.80010000,3.88100000,465840.79000000
2021-01-30 12:00:00,3.88730000,4.09650000,3.85560000,4.04260000,831611.13000000
2021-01-30 16:00:00,4.04260000,4.21160000,3.94470000,4.02000000,1028510.34000000
2021-01-30 20:00:00,4.02390000,4.31790000,4.02000000,4.22800000,1188070.92000000
2021-01-31 00:00:00,4.22800000,4.34530000,4.15400000,4.32400000,599084.45000000
2021-01-31 04:00:00,4.32400000,4.55000000,4.32090000,4.48670000,1103496.14000000
2021-01-31 08:00:00,4.48920000,4.80500000,4.46590000,4.55000000,1507240.60000000
2021-01-31 12:00:00,4.55000000,4.57710000,4.15990000,4.22660000,1213519.23000000
2021-01-31 16:00:00,4.22660000,4.39520000,4.17980000,4.29240000,611417.78000000
2021-01-31 20:00:00,4.29600000,4.35430000,4.24380000,4.25250000,404112.28000000
2021-02-01 00:00:00,4.25680000,4.25950000,4.10750000,4.21860000,378193.79000000
2021-02-01 04:00:00,4.22040000,4.22930000,4.13270000,4.17190000,227176.83000000
2021-02-01 08:00:00,4.16560000,4.41000000,4.13000000,4.36970000,440063.89000000
2021-02-01 12:00:00,4.37340000,4.39550000,4.19370000,4.20580000,356861.57000000
2021-02-01 16:00:00,4.21030000,4.49500000,4.20420000,4.49500000,361513.72000000
2021-02-01 20:00:00,4.49230000,4.61700000,4.39580000,4.61480000,333242.67000000
2021-02-02 00:00:00,4.61480000,4.92000000,4.46320000,4.80680000,1168783.90000000
2021-02-02 04:00:00,4.80390000,5.03000000,4.74370000,4.95600000,709477.05000000
2021-02-02 08:00:00,4.95620000,5.35850000,4.95620000,5.22000000,1650219.23000000
2021-02-02 12:00:00,5.22000000,5.25000000,5.02400000,5.06120000,568509.56000000
2021-02-02 16:00:00,5.05230000,5.26660000,5.03000000,5.16540000,534489.33000000
2021-02-02 20:00:00,5.16540000,5.40260000,5.11090000,5.23310000,647443.54000000
2021-02-03 00:00:00,5.24300000,5.30390000,5.09290000,5.10360000,325681.49000000
2021-02-03 04:00:00,5.09720000,5.24930000,5.05130000,5.18770000,432724.48000000
2021-02-03 08:00:00,5.18620000,5.22840000,5.12430000,5.22390000,233901.90000000
2021-02-03 12:00:00,5.22330000,5.63000000,5.18000000,5.60680000,1189246.53000000
2021-02-03 16:00:00,5.60510000,5.65790000,5.42840000,5.45540000,942480.66000000
2021-02-03 20:00:00,5.45540000,5.78300000,5.44370000,5.73110000,853423.66000000
